1099,84,1,Chazey-sur-Ain,Ain,Auvergne-Rhône-Alpes
1100,84,1,Cheignieu-la-Balme,Ain,Auvergne-Rhône-Alpes
1101,84,1,Chevillard,Ain,Auvergne-Rhône-Alpes
1102,84,1,Chevroux,Ain,Auvergne-Rhône-Alpes
1103,84,1,Chevry,Ain,Auvergne-Rhône-Alpes
1104,84,1,Chézery-Forens,Ain,Auvergne-Rhône-Alpes
1105,84,1,Civrieux,Ain,Auvergne-Rhône-Alpes
1106,84,1,Cize,Ain,Auvergne-Rhône-Alpes
1107,84,1,Cleyzieu,Ain,Auvergne-Rhône-Alpes
1108,84,1,Coligny,Ain,Auvergne-Rhône-Alpes
1109,84,1,Collonges,Ain,Auvergne-Rhône-Alpes
1110,84,1,Colomieu,Ain,Auvergne-Rhône-Alpes
1111,84,1,Conand,Ain,Auvergne-Rhône-Alpes
1112,84,1,Condamine,Ain,Auvergne-Rhône-Alpes
1113,84,1,Condeissiat,Ain,Auvergne-Rhône-Alpes
1114,84,1,Confort,Ain,Auvergne-Rhône-Alpes
1115,84,1,Confrançon,Ain,Auvergne-Rhône-Alpes
1116,84,1,Contrevoz,Ain,Auvergne-Rhône-Alpes
1117,84,1,Conzieu,Ain,Auvergne-Rhône-Alpes
1118,84,1,Corbonod,Ain,Auvergne-Rhône-Alpes
1119,,,Corcelles,,
1120,,,Cordieux,,
1121,84,1,Corlier,Ain,Auvergne-Rhône-Alpes
1122,,,Cormaranche-en-Bugey,,
1123,84,1,Cormoranche-sur-Saône,Ain,Auvergne-Rhône-Alpes
1124,84,1,Cormoz,Ain,Auvergne-Rhône-Alpes
1125,84,1,Corveissiat,Ain,Auvergne-Rhône-Alpes
1127,84,1,Courmangoux,Ain,Auvergne-Rhône-Alpes
1128,84,1,Courtes,Ain,Auvergne-Rhône-Alpes
1129,84,1,Crans,Ain,Auvergne-Rhône-Alpes
1130,84,1,Bresse Vallons,Ain,Auvergne-Rhône-Alpes
1130,,,Cras-sur-Reyssouze,,
1133,84,1,Cressin-Rochefort,Ain,Auvergne-Rhône-Alpes
1134,84,1,Crottet,Ain,Auvergne-Rhône-Alpes
1135,84,1,Crozet,Ain,Auvergne-Rhône-Alpes
1136,84,1,Cruzilles-lès-Mépillat,Ain,Auvergne-Rhône-Alpes
1137,,,Cuisiat,,
1138,84,1,Culoz,Ain,Auvergne-Rhône-Alpes
1139,84,1,Curciat-Dongalon,Ain,Auvergne-Rhône-Alpes
1140,84,1,Curtafond,Ain,Auvergne-Rhône-Alpes
1141,84,1,Cuzieu,Ain,Auvergne-Rhône-Alpes
1142,84,1,Dagneux,Ain,Auvergne-Rhône-Alpes
1143,84,1,Divonne-les-Bains,Ain,Auvergne-Rhône-Alpes
1144,,,Dommartin,,
1145,84,1,Dompierre-sur-Veyle,Ain,Auvergne-Rhône-Alpes
1146,84,1,Dompierre-sur-Chalaronne,Ain,Auvergne-Rhône-Alpes
1147,84,1,Domsure,Ain,Auvergne-Rhône-Alpes
1148,84,1,Dortan,Ain,Auvergne-Rhône-Alpes
1149,84,1,Douvres,Ain,Auvergne-Rhône-Alpes
1150,84,1,Drom,Ain,Auvergne-Rhône-Alpes
1151,84,1,Druillat,Ain,Auvergne-Rhône-Alpes
1152,84,1,Échallon,Ain,Auvergne-Rhône-Alpes
1153,84,1,Échenevex,Ain,Auvergne-Rhône-Alpes
1154,,,Étrez,,
1155,84,1,Évosges,Ain,Auvergne-Rhône-Alpes
1156,84,1,Faramans,Ain,Auvergne-Rhône-Alpes
1157,84,1,Fareins,Ain,Auvergne-Rhône-Alpes
1158,84,1,Farges,Ain,Auvergne-Rhône-Alpes
1159,84,1,Feillens,Ain,Auvergne-Rhône-Alpes
1160,84,1,Ferney-Voltaire,Ain,Auvergne-Rhône-Alpes
1162,84,1,Flaxieu,Ain,Auvergne-Rhône-Alpes
1163,84,1,Foissiat,Ain,Auvergne-Rhône-Alpes
1165,84,1,Francheleins,Ain,Auvergne-Rhône-Alpes
1166,84,1,Frans,Ain,Auvergne-Rhône-Alpes
1167,84,1,Garnerans,Ain,Auvergne-Rhône-Alpes
1169,84,1,Genouilleux,Ain,Auvergne-Rhône-Alpes
1170,84,1,Béard-Géovreissiat,Ain,Auvergne-Rhône-Alpes
1171,84,1,Géovreisset,Ain,Auvergne-Rhône-Alpes
1172,,,Germagnat,,
1173,84,1,Gex,Ain,Auvergne-Rhône-Alpes
1174,84,1,Giron,Ain,Auvergne-Rhône-Alpes
1175,84,1,Gorrevod,Ain,Auvergne-Rhône-Alpes
1176,,,Le Grand-Abergement,,
1177,84,1,Grand-Corent,Ain,Auvergne-Rhône-Alpes
1179,84,1,Grièges,Ain,Auvergne-Rhône-Alpes
1180,84,1,Grilly,Ain,Auvergne-Rhône-Alpes
1181,84,1,Groissiat,Ain,Auvergne-Rhône-Alpes
1182,,,Groslée,,
1183,84,1,Guéreins,Ain,Auvergne-Rhône-Alpes
1184,84,1,Hautecourt-Romanèche,Ain,Auvergne-Rhône-Alpes
1185,84,1,Plateau d'Hauteville,Ain,Auvergne-Rhône-Alpes
1185,,,Hauteville-Lompnes,,
1186,,,Hostiaz,,
1187,84,1,Haut Valromey,Ain,Auvergne-Rhône-Alpes
1187,,,Hotonnes,,
1188,84,1,Illiat,Ain,Auvergne-Rhône-Alpes
1189,84,1,Injoux-Génissiat,Ain,Auvergne-Rhône-Alpes
1190,84,1,Innimond,Ain,Auvergne-Rhône-Alpes
1191,84,1,Izenave,Ain,Auvergne-Rhône-Alpes
1192,84,1,Izernore,Ain,Auvergne-Rhône-Alpes
1193,84,1,Izieu,Ain,Auvergne-Rhône-Alpes
1194,84,1,Jassans-Riottier,Ain,Auvergne-Rhône-Alpes
1195,84,1,Jasseron,Ain,Auvergne-Rhône-Alpes
1196,84,1,Jayat,Ain,Auvergne-Rhône-Alpes
1197,84,1,Journans,Ain,Auvergne-Rhône-Alpes
1198,84,1,Joyeux,Ain,Auvergne-Rhône-Alpes
1199,84,1,Jujurieux,Ain,Auvergne-Rhône-Alpes
1200,84,1,Labalme,Ain,Auvergne-Rhône-Alpes
1202,84,1,Lagnieu,Ain,Auvergne-Rhône-Alpes
1203,84,1,Laiz,Ain,Auvergne-Rhône-Alpes
1204,84,1,Le Poizat-Lalleyriat,Ain,Auvergne-Rhône-Alpes
1204,,,Lalleyriat,,
1205,,,Lancrans,,
1206,84,1,Lantenay,Ain,Auvergne-Rhône-Alpes
1207,84,1,Lapeyrouse,Ain,Auvergne-Rhône-Alpes
1208,84,1,Lavours,Ain,Auvergne-Rhône-Alpes
1209,84,1,Léaz,Ain,Auvergne-Rhône-Alpes
1210,84,1,Lélex,Ain,Auvergne-Rhône-Alpes
1211,84,1,Lent,Ain,Auvergne-Rhône-Alpes
1212,84,1,Lescheroux,Ain,Auvergne-Rhône-Alpes
1213,84,1,Leyment,Ain,Auvergne-Rhône-Alpes
1214,84,1,Leyssard,Ain,Auvergne-Rhône-Alpes
1215,84,1,Surjoux-Lhopital,Ain,Auvergne-Rhône-Alpes
1215,,,Lhôpital,,
1216,84,1,Lhuis,Ain,Auvergne-Rhône-Alpes
1218,,,Lochieu,,
1219,84,1,Lompnas,Ain,Auvergne-Rhône-Alpes
1221,,,Lompnieu,,
1224,84,1,Loyettes,Ain,Auvergne-Rhône-Alpes
1225,84,1,Lurcy,Ain,Auvergne-Rhône-Alpes
1227,84,1,Magnieu,Ain,Auvergne-Rhône-Alpes
1227,,,Magnieu,,
1228,84,1,Maillat,Ain,Auvergne-Rhône-Alpes
1229,84,1,Malafretaz,Ain,Auvergne-Rhône-Alpes
1230,84,1,Mantenay-Montlin,Ain,Auvergne-Rhône-Alpes
1231,84,1,Manziat,Ain,Auvergne-Rhône-Alpes
1232,84,1,Marboz,Ain,Auvergne-Rhône-Alpes
1233,84,1,Marchamp,Ain,Auvergne-Rhône-Alpes
1234,84,1,Marignieu,Ain,Auvergne-Rhône-Alpes
1235,84,1,Marlieux,Ain,Auvergne-Rhône-Alpes
1236,84,1,Marsonnas,Ain,Auvergne-Rhône-Alpes
1237,84,1,Martignat,Ain,Auvergne-Rhône-Alpes
1238,84,1,Massieux,Ain,Auvergne-Rhône-Alpes
1239,84,1,Massignieu-de-Rives,Ain,Auvergne-Rhône-Alpes
1240,84,1,Matafelon-Granges,Ain,Auvergne-Rhône-Alpes
1241,84,1,Meillonnas,Ain,Auvergne-Rhône-Alpes
1242,84,1,Mérignat,Ain,Auvergne-Rhône-Alpes
1243,84,1,Messimy-sur-Saône,Ain,Auvergne-Rhône-Alpes
1244,84,1,Meximieux,Ain,Auvergne-Rhône-Alpes
1245,84,1,Bohas-Meyriat-Rignat,Ain,Auvergne-Rhône-Alpes
1246,84,1,Mézériat,Ain,Auvergne-Rhône-Alpes
1247,84,1,Mijoux,Ain,Auvergne-Rhône-Alpes
1248,84,1,Mionnay,Ain,Auvergne-Rhône-Alpes
1249,84,1,Miribel,Ain,Auvergne-Rhône-Alpes
1250,84,1,Misérieux,Ain,Auvergne-Rhône-Alpes
1252,84,1,Mogneneins,Ain,Auvergne-Rhône-Alpes
1254,84,1,Montagnat,Ain,Auvergne-Rhône-Alpes
1255,84,1,Montagnieu,Ain,Auvergne-Rhône-Alpes
1257,84,1,Montanges,Ain,Auvergne-Rhône-Alpes
1258,84,1,Montceaux,Ain,Auvergne-Rhône-Alpes
1259,84,1,Montcet,Ain,Auvergne-Rhône-Alpes
1260,84,1,Le Montellier,Ain,Auvergne-Rhône-Alpes
1261,84,1,Monthieux,Ain,Auvergne-Rhône-Alpes
1262,84,1,Montluel,Ain,Auvergne-Rhône-Alpes
1263,84,1,Montmerle-sur-Saône,Ain,Auvergne-Rhône-Alpes
1264,84,1,Montracol,Ain,Auvergne-Rhône-Alpes
1265,84,1,Montréal-la-Cluse,Ain,Auvergne-Rhône-Alpes
1266,84,1,Montrevel-en-Bresse,Ain,Auvergne-Rhône-Alpes
1267,84,1,Nurieux-Volognat,Ain,Auvergne-Rhône-Alpes
1268,84,1,Murs-et-Gélignieux,Ain,Auvergne-Rhône-Alpes
1269,84,1,Nantua,Ain,Auvergne-Rhône-Alpes
1271,,,Nattages,,
1272,84,1,Neuville-les-Dames,Ain,Auvergne-Rhône-Alpes
1273,84,1,Neuville-sur-Ain,Ain,Auvergne-Rhône-Alpes
1274,84,1,Les Neyrolles,Ain,Auvergne-Rhône-Alpes
1275,84,1,Neyron,Ain,Auvergne-Rhône-Alpes
1276,84,1,Niévroz,Ain,Auvergne-Rhône-Alpes
1277,84,1,Nivollet-Montgriffon,Ain,Auvergne-Rhône-Alpes
1279,84,1,Oncieu,Ain,Auvergne-Rhône-Alpes
1280,84,1,Ordonnaz,Ain,Auvergne-Rhône-Alpes
1281,84,1,Ornex,Ain,Auvergne-Rhône-Alpes
1282,84,1,Outriaz,Ain,Auvergne-Rhône-Alpes
1283,84,1,Oyonnax,Ain,Auvergne-Rhône-Alpes
1284,84,1,Ozan,Ain,Auvergne-Rhône-Alpes
1285,84,1,Parcieux,Ain,Auvergne-Rhône-Alpes
1286,84,1,Parves et Nattages,Ain,Auvergne-Rhône-Alpes
1286,,,Parves,,
1288,84,1,Péron,Ain,Auvergne-Rhône-Alpes
1289,84,1,Péronnas,Ain,Auvergne-Rhône-Alpes
1290,84,1,Pérouges,Ain,Auvergne-Rhône-Alpes
1291,84,1,Perrex,Ain,Auvergne-Rhône-Alpes
1292,,,Le Petit-Abergement,,
1293,84,1,Peyriat,Ain,Auvergne-Rhône-Alpes
1294,84,1,Peyrieu,Ain,Auvergne-Rhône-Alpes
1295,84,1,Peyzieux-sur-Saône,Ain,Auvergne-Rhône-Alpes
1296,84,1,Pirajoux,Ain,Auvergne-Rhône-Alpes
1297,84,1,Pizay,Ain,Auvergne-Rhône-Alpes
1298,84,1,Plagne,Ain,Auvergne-Rhône-Alpes
1299,84,1,Le Plantay,Ain,Auvergne-Rhône-Alpes
1300,,,Le Poizat,,
1301,84,1,Polliat,Ain,Auvergne-Rhône-Alpes
1302,84,1,Pollieu,Ain,Auvergne-Rhône-Alpes
1303,84,1,Poncin,Ain,Auvergne-Rhône-Alpes
1304,84,1,Pont-d'Ain,Ain,Auvergne-Rhône-Alpes
1305,84,1,Pont-de-Vaux,Ain,Auvergne-Rhône-Alpes
1306,84,1,Pont-de-Veyle,Ain,Auvergne-Rhône-Alpes
1307,84,1,Port,Ain,Auvergne-Rhône-Alpes
1308,84,1,Pougny,Ain,Auvergne-Rhône-Alpes
1309,84,1,Pouillat,Ain,Auvergne-Rhône-Alpes
1310,84,1,Prémeyzel,Ain,Auvergne-Rhône-Alpes
1311,84,1,Prémillieu,Ain,Auvergne-Rhône-Alpes
1312,,,Pressiat,,
1313,84,1,Prévessin-Moëns,Ain,Auvergne-Rhône-Alpes
1314,84,1,Priay,Ain,Auvergne-Rhône-Alpes
1316,,,Pugieu,,
1317,84,1,Ramasse,Ain,Auvergne-Rhône-Alpes
1318,84,1,Rancé,Ain,Auvergne-Rhône-Alpes
1319,84,1,Relevant,Ain,Auvergne-Rhône-Alpes
1320,84,1,Replonges,Ain,Auvergne-Rhône-Alpes
1321,84,1,Revonnas,Ain,Auvergne-Rhône-Alpes
1322,84,1,Reyrieux,Ain,Auvergne-Rhône-Alpes
1323,84,1,Reyssouze,Ain,Auvergne-Rhône-Alpes
1324,,,Rignat,,
1325,84,1,Rignieux-le-Franc,Ain,Auvergne-Rhône-Alpes
1328,84,1,Romans,Ain,Auvergne-Rhône-Alpes
1329,84,1,Rossillon,Ain,Auvergne-Rhône-Alpes
1330,84,1,Ruffieu,Ain,Auvergne-Rhône-Alpes
1331,84,1,Saint-Alban,Ain,Auvergne-Rhône-Alpes
1332,84,1,Saint-André-de-Bâgé,Ain,Auvergne-Rhône-Alpes
1333,84,1,Saint-André-de-Corcy,Ain,Auvergne-Rhône-Alpes
1334,84,1,Saint-André-d'Huiriat,Ain,Auvergne-Rhône-Alpes
1335,84,1,Saint-André-le-Bouchoux,Ain,Auvergne-Rhône-Alpes
1336,84,1,Saint-André-sur-Vieux-Jonc,Ain,Auvergne-Rhône-Alpes
1337,84,1,Saint-Bénigne,Ain,Auvergne-Rhône-Alpes
1338,84,1,Groslée-Saint-Benoit,Ain,Auvergne-Rhône-Alpes
1338,,,Saint-Benoît,,
1339,84,1,Saint-Bernard,Ain,Auvergne-Rhône-Alpes
1340,,,Saint-Bois,,
1341,,,Saint-Champ,,
1342,84,1,Sainte-Croix,Ain,Auvergne-Rhône-Alpes
1343,84,1,Saint-Cyr-sur-Menthon,Ain,Auvergne-Rhône-Alpes
1344,84,1,Saint-Denis-lès-Bourg,Ain,Auvergne-Rhône-Alpes
1345,84,1,Saint-Denis-en-Bugey,Ain,Auvergne-Rhône-Alpes
1346,84,1,Saint-Didier-d'Aussiat,Ain,Auvergne-Rhône-Alpes
1347,84,1,Saint-Didier-de-Formans,Ain,Auvergne-Rhône-Alpes
1348,84,1,Saint-Didier-sur-Chalaronne,Ain,Auvergne-Rhône-Alpes
1349,84,1,Saint-Éloi,Ain,Auvergne-Rhône-Alpes
1350,84,1,Saint-Étienne-du-Bois,Ain,Auvergne-Rhône-Alpes
1351,84,1,Saint-Étienne-sur-Chalaronne,Ain,Auvergne-Rhône-Alpes
1352,84,1,Saint-Étienne-sur-Reyssouze,Ain,Auvergne-Rhône-Alpes
1353,84,1,Sainte-Euphémie,Ain,Auvergne-Rhône-Alpes
1354,84,1,Saint-Genis-Pouilly,Ain,Auvergne-Rhône-Alpes
1355,84,1,Saint-Genis-sur-Menthon,Ain,Auvergne-Rhône-Alpes
1356,84,1,Saint-Georges-sur-Renon,Ain,Auvergne-Rhône-Alpes
1357,84,1,Saint-Germain-de-Joux,Ain,Auvergne-Rhône-Alpes
1358,84,1,Saint-Germain-les-Paroisses,Ain,Auvergne-Rhône-Alpes
1359,84,1,Saint-Germain-sur-Renon,Ain,Auvergne-Rhône-Alpes
1360,84,1,Saint-Jean-de-Gonville,Ain,Auvergne-Rhône-Alpes
1361,84,1,Saint-Jean-de-Niost,Ain,Auvergne-Rhône-Alpes
1362,84,1,Saint-Jean-de-Thurigneux,Ain,Auvergne-Rhône-Alpes
1363,84,1,Saint-Jean-le-Vieux,Ain,Auvergne-Rhône-Alpes
1364,84,1,Saint-Jean-sur-Reyssouze,Ain,Auvergne-Rhône-Alpes
1365,84,1,Saint-Jean-sur-Veyle,Ain,Auvergne-Rhône-Alpes
1366,84,1,Sainte-Julie,Ain,Auvergne-Rhône-Alpes
1367,84,1,Saint-Julien-sur-Reyssouze,Ain,Auvergne-Rhône-Alpes
1368,84,1,Saint-Julien-sur-Veyle,Ain,Auvergne-Rhône-Alpes
1369,84,1,Saint-Just,Ain,Auvergne-Rhône-Alpes
1370,84,1,Saint-Laurent-sur-Saône,Ain,Auvergne-Rhône-Alpes
1371,84,1,Saint-Marcel,Ain,Auvergne-Rhône-Alpes
1372,84,1,Saint-Martin-de-Bavel,Ain,Auvergne-Rhône-Alpes
1373,84,1,Saint-Martin-du-Frêne,Ain,Auvergne-Rhône-Alpes
1374,84,1,Saint-Martin-du-Mont,Ain,Auvergne-Rhône-Alpes
1375,84,1,Saint-Martin-le-Châtel,Ain,Auvergne-Rhône-Alpes
1376,84,1,Saint-Maurice-de-Beynost,Ain,Auvergne-Rhône-Alpes
1378,84,1,Saint-Maurice-de-Gourdans,Ain,Auvergne-Rhône-Alpes
1379,84,1,Saint-Maurice-de-Rémens,Ain,Auvergne-Rhône-Alpes
1380,84,1,Saint-Nizier-le-Bouchoux,Ain,Auvergne-Rhône-Alpes
1381,84,1,Saint-Nizier-le-Désert,Ain,Auvergne-Rhône-Alpes
1382,84,1,Sainte-Olive,Ain,Auvergne-Rhône-Alpes
1383,84,1,Saint-Paul-de-Varax,Ain,Auvergne-Rhône-Alpes
1384,84,1,Saint-Rambert-en-Bugey,Ain,Auvergne-Rhône-Alpes
1385,84,1,Saint-Rémy,Ain,Auvergne-Rhône-Alpes
1386,84,1,Saint-Sorlin-en-Bugey,Ain,Auvergne-Rhône-Alpes
1387,84,1,Saint-Sulpice,Ain,Auvergne-Rhône-Alpes
1388,84,1,Saint-Trivier-de-Courtes,Ain,Auvergne-Rhône-Alpes
1389,84,1,Saint-Trivier-sur-Moignans,Ain,Auvergne-Rhône-Alpes
1390,84,1,Saint-Vulbas,Ain,Auvergne-Rhône-Alpes
1391,84,1,Salavre,Ain,Auvergne-Rhône-Alpes
1392,84,1,Samognat,Ain,Auvergne-Rhône-Alpes
1393,84,1,Sandrans,Ain,Auvergne-Rhône-Alpes
1396,84,1,Sault-Brénaz,Ain,Auvergne-Rhône-Alpes
1397,84,1,Sauverny,Ain,Auvergne-Rhône-Alpes
1398,84,1,Savigneux,Ain,Auvergne-Rhône-Alpes
1399,84,1,Ségny,Ain,Auvergne-Rhône-Alpes
1400,84,1,Seillonnaz,Ain,Auvergne-Rhône-Alpes
1401,84,1,Sergy,Ain,Auvergne-Rhône-Alpes
1402,84,1,Sermoyer,Ain,Auvergne-Rhône-Alpes
1403,84,1,Serrières-de-Briord,Ain,Auvergne-Rhône-Alpes
1404,84,1,Serrières-sur-Ain,Ain,Auvergne-Rhône-Alpes
1405,84,1,Servas,Ain,Auvergne-Rhône-Alpes
1406,84,1,Servignat,Ain,Auvergne-Rhône-Alpes
1407,84,1,Seyssel,Ain,Auvergne-Rhône-Alpes
1408,84,1,Simandre-sur-Suran,Ain,Auvergne-Rhône-Alpes
1409,,,Songieu,,
1410,84,1,Sonthonnax-la-Montagne,Ain,Auvergne-Rhône-Alpes
1411,84,1,Souclin,Ain,Auvergne-Rhône-Alpes
1412,84,1,Sulignat,Ain,Auvergne-Rhône-Alpes
1413,,,Surjoux,,
1414,,,Sutrieu,,
1415,84,1,Talissieu,Ain,Auvergne-Rhône-Alpes
1416,84,1,Tenay,Ain,Auvergne-Rhône-Alpes
1417,,,Thézillieu,,
1418,84,1,Thil,Ain,Auvergne-Rhône-Alpes
1419,84,1,Thoiry,Ain,Auvergne-Rhône-Alpes
1420,84,1,Thoissey,Ain,Auvergne-Rhône-Alpes
1421,84,1,Torcieu,Ain,Auvergne-Rhône-Alpes
1422,84,1,Tossiat,Ain,Auvergne-Rhône-Alpes
1423,84,1,Toussieux,Ain,Auvergne-Rhône-Alpes
1424,84,1,Tramoyes,Ain,Auvergne-Rhône-Alpes
1425,84,1,La Tranclière,Ain,Auvergne-Rhône-Alpes
1426,84,1,Val-Revermont,Ain,Auvergne-Rhône-Alpes
1426,,,Treffort,,
1427,84,1,Trévoux,Ain,Auvergne-Rhône-Alpes
1428,84,1,Valeins,Ain,Auvergne-Rhône-Alpes
1429,84,1,Vandeins,Ain,Auvergne-Rhône-Alpes
1430,84,1,Varambon,Ain,Auvergne-Rhône-Alpes
1431,84,1,Vaux-en-Bugey,Ain,Auvergne-Rhône-Alpes
1432,84,1,Verjon,Ain,Auvergne-Rhône-Alpes
1433,84,1,Vernoux,Ain,Auvergne-Rhône-Alpes
1434,84,1,Versailleux,Ain,Auvergne-Rhône-Alpes
1435,84,1,Versonnex,Ain,Auvergne-Rhône-Alpes
1436,84,1,Vesancy,Ain,Auvergne-Rhône-Alpes
1437,84,1,Vescours,Ain,Auvergne-Rhône-Alpes
1439,84,1,Vésines,Ain,Auvergne-Rhône-Alpes
1441,84,1,Vieu-d'Izenave,Ain,Auvergne-Rhône-Alpes
