Codification_instrument;Commune;Edifice;Edifice_standard;Info_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Denomination;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifce_palissy;protection_palissy
FR-01143-D.BAI-STETIE-X;Divonne-les-Bains;église Saint-Étienne;Saint-Étienne [eglise];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1143;Divonne-les-Bains;;;;Ouvrage Ain;26;;;;;;46.35698800;6.14327600;;;;;;;;;;;;;;
FR-01160-F.VOL-TEMPLE-X;Ferney-Voltaire;Temple;[temple];EDIFICE_NON_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1160;Ferney-Voltaire;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024221&LGE=FR&LIJST=lang;;;;;;;;;;;;;
FR-01173-GEXXX-STPIER-X;Gex;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1173;Gex;;;;Ouvrage Ain;27;;;;;;46.33419090;6.05803600;;;;;;;;;;;;;;
FR-01194-J.RIO-NDASSO-X;Jassans-Riottier;église Notre-Dame-de-l'Assomption;notre-dame-de-l'Assomption [eglise];EDIFICE_NON_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1194;Jassans-Riottier;;;;Ouvrage Ain;28;;;;;;45.98144160;4.75853830;;;;;;;;;;;PM01000540,PM01000249;;;
FR-01235-MARLI-NDDOMB-X;Marlieux;église Abbatiale Notre-Dame-des-Dombes;Notre-Dame-Des-Dombes [eglise Abbatiale];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1235;Marlieux;;;;Ouvrage Ain;29;;;;;;;;;;;;;;;;;;;;;
FR-01262-MONTL-NDMARA-X;Montluel;église Notre-Dame-des-Marais;Notre-Dame-Des-Marais [eglise];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1262;Montluel;;;;Ouvrage Ain;30;;;;;;;;;;;;;;;;;;;;;
FR-01269-NANTU-STMICH-X;Nantua;église Saint-Michel;Saint-Michel [eglise];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1269;Nantua;;;;Ouvrage Ain;31-33;;;;;;46.15182070;5.60813410;;;;;;;;;;;PM01000541,PM01000288;;;
FR-01283-OYONN-STLEGE-X;Oyonnax;église Saint-Léger;Saint-Léger [eglise];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1283;Oyonnax;;;;Ouvrage Ain;34;;;;;;46.25794590;5.65774370;;;;;;;;;;;;;;
FR-01289-PERON-ORPHEL-X;Péronnas;Chapelle de l'Orphelinat Notre-Dame-de-Seillon;de l'Orphelinat Notre-Dame-De-Seillon [chapelle];EDIFICE_NON_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1289;Péronnas;;;;Ouvrage Ain;35;;;;;;;;;;;;;;;;;;;;;
FR-01305-P.VAU-NDAME.-X;Pont-de-Vaux;Collégiale Notre-Dame;Notre-Dame [collegiale];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1305;Pont-de-Vaux;;;;Ouvrage Ain;36;;;;;;;;;;;;;;;;;;;;;
FR-01344-SSBOU-STDENI-X;Saint-Denis-lès-Bourg;église Saint-Denis;Saint-Denis [eglise];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1344;Saint-Denis-lès-Bourg;;;;Ouvrage Ain;37;;;;;;46.20167254;5.19011558;;;;;;;;;;;;;;
FR-01370-SSSAO-STLAUR-X;Saint-Laurent-sur-Saône;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1370;Saint-Laurent-sur-Saône;;;;Ouvrage Ain;38;;;;;;46.30734600;4.84095470;;;;;;;;;;;PM01000542,PM01000333;;;
FR-01384-SSBUG-STRAMB-X;Saint-Rambert-en-Bugey;église Saint-Rambert;Saint-Rambert [eglise];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1384;Saint-Rambert-en-Bugey;;;;Ouvrage Ain;39;;;;;;45.94793420;5.43689468;;;;;;;;;;;;;;
FR-01416-TENAY-STANDR-X;Tenay;église Saint-André;Saint-André [eglise];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1416;Tenay;;;;Ouvrage Ain;40;;;;;;45.91931879;5.50884367;;;;;;;;;;;;;;
FR-01427-TREVO-STSYMP-X;Trévoux;église Saint-Symphonien;Saint-Symphonien [eglise];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1427;Trévoux;;;;Ouvrage Ain;41;;;;;;;;;;;;;;;;;;;;;
FR-01451-VIRIA-STPIER-X;Viriat;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1451;Viriat;;;;Ouvrage Ain;42;;;;;;46.25399580;5.21605080;;;;;;;;;;;;;;
FR-01457-VONNA-STMART-X;Vonnas;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Ain;1;Auvergne-Rhône-Alpes;1457;Vonnas;;;;Ouvrage Ain;43;;;;;;46.21911551;4.99286398;;;;;;;;;;;;;;
FR-02006-A.BER-NDNATI-X;Aisonville-et-Bernoville;église Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2006;Aisonville-et-Bernoville;;;;Orgues de Picardie -- Aisne;14-15;déc-13;;;;;49.92920810;3.51108350;;;;;;;;;;;;;;
FR-02011-AMBLE-STMART-X;Ambleny;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2011;Ambleny;;;;Orgues de Picardie -- Aisne;16-17;14-15;;;;;49.38054040;3.18462920;;;;;;;;;;;;;;
FR-02031-AUBEN-NDAME.-X;Aubenton;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2031;Aubenton;;;;Orgues de Picardie -- Aisne;18-21;16-19;;;;;49.83625790;4.20406340;;;;;;;;;;;PM02000054,PM02000043,PM02001487;;;
FR-02086-BICHA-STMART-X;Bichancourt;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2086;Bichancourt;;;;Orgues de Picardie -- Aisne;22-23;20-21;;;;;;;;;;;;;;;;;;;;
FR-02095-B.VER-NDLOUR-X;Bohain-en-Vermandois;église Notre-Dame de Lourdes;Notre-Dame de Lourdes [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2095;Bohain-en-Vermandois;;;;Orgues de Picardie -- Aisne;24-26;22-24;;;;;;;;;;;;;;;;;;;;
FR-02110-BRAIN-NDYVED-X;Braine;église Notre-Dame et Saint-Yved;Notre-Dame Et Saint-Yved [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2110;Braine;;;;Orgues de Picardie -- Aisne;27-28;25-26;;;;;;;;;;;;;;;;;;;;
FR-02126-BRUNE-STNICO-X;Brunehamel;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2126;Brunehamel;;;;Orgues de Picardie -- Aisne;29-30;27-28;;;;;;;;;;;;;;;;;;;;
FR-02131-B.LON-STMART-X;Bucy-le-Long;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2131;Bucy-le-Long;;;;Orgues de Picardie -- Aisne;31-33;29-31;;;;;;;;;;;;;;;;;;;;
FR-02135-BUIRO-STNICO-X;Buironfosse;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2135;Buironfosse;;;;Orgues de Picardie -- Aisne;34-35;32-33;;;;;;;;;;;;;;;;;;;;
FR-02160-CHAOU-STMART-X;Chaourse;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2160;Chaourse;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2054095&LGE=FR&LIJST=lang;;;;;;;;;;;;;
FR-02163-C.MAR-STMART-X;Charly-sur-Marne;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2163;Charly-sur-Marne;;;;Orgues de Picardie -- Aisne;36-38;34-36;;;;;;;;;;;;;;;;;PM02001600;;;
FR-02168-C.THI-STCREP-T;Château-Thierry;église Saint-Crépin;Saint-Crépin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2168;Château-Thierry;;;G.O.;Orgues de Picardie -- Aisne;39-42;37-40;;;;;49.04593390;3.40258360;;;;;;;;;;;PM02001489,PM02000220;;;
FR-02168-C.THI-STCREP-Z;Château-Thierry;église Saint-Crépin;Saint-Crépin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2168;Château-Thierry;;;Buffet de Grand-Orgue;Orgues de Picardie -- Aisne;43-43;41-41;;;;;49.04593390;3.40258360;;;;;;;;;;;;;;
FR-02168-C.THI-TEMPLE-X;Château-Thierry;Temple;[temple];EDIFICE_NON_STANDARD;;Aisne;2;Hauts-de-France;2168;Château-Thierry;;;;Orgues de Picardie -- Aisne;44-45;42-43;;;;;;;;;;;;;;;;;;;;
FR-02173-CHAUN-NDAME.-X;Chauny;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2173;Chauny;;;;Orgues de Picardie -- Aisne;46-48;44-46;;;;;49.61007390;3.21928410;;;;;;;;;;;;;;
FR-02173-CHAUN-STMART-X;Chauny;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2173;Chauny;;;;Orgues de Picardie -- Aisne;49-51;47-49;;;;;49.61506560;3.21767020;;;;;;;;;;;;;;
FR-02186-C.MAR-STMART-X;Chézy-sur-Marne;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2186;Chézy-sur-Marne;;;;Orgues de Picardie -- Aisne;52-53;50-51;;;;;;;;;;;;;;;;;PM02002968,PM02001491,PM02001490;;;
FR-02199-CLAST-STSULP-X;Clastres;église Saint-Sulpice;Saint-Sulpice [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2199;Clastres;;;;Orgues de Picardie -- Aisne;54-56;52-54;;;;;49.74601870;3.23539000;;;;;;;;;;;;;;
FR-02217-C.AUF-STSAUV-X;Coucy-le-Château-Auffrique;église Saint-Sauveur;Saint-Sauveur [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2217;Coucy-le-Château-Auffrique;;;;Orgues de Picardie -- Aisne;57-57;55-55;;;;;;;;;;;;;;;;;;;;
FR-02264-D.GRO--------X;Dizy-le-Gros;église de la Nativité de la Sainte-Vierge;Nativité;EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2264;Dizy-le-Gros;;;;Orgues de Picardie -- Aisne;58-60;56-58;;;;;;;;;;;;;;;;;;;;
FR-02290-E.MAR-MONNEA-X;Essômes-sur-Marne;Temple de Monneaux;de Monneaux [temple];EDIFICE_NON_STANDARD;;Aisne;2;Hauts-de-France;2290;Essômes-sur-Marne;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2046022&LGE=FR&LIJST=lang;;;;;;;;;;PM02001443,PM02001492;;;
FR-02295-ETREA-STMART-X;Étréaupont;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2295;Étréaupont;;;;Orgues de Picardie -- Aisne;61-64;59-62;;;;;49.90285540;3.91457950;;;;;;;;;;;;;;
FR-02298-ETREU--------X;Étreux;église de la Nativité de la Sainte-Vierge;Nativité;EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2298;Étreux;;;;Orgues de Picardie -- Aisne;65-66;63-64;;;;;;;;;;;;;;;;;;;;
FR-02305-F.TAR-STMACR-X;Fère-en-Tardenois;église Sainte-Macre;Sainte-Macre [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2305;Fère-en-Tardenois;;;;Orgues de Picardie -- Aisne;67-68;65-66;;;;;;;;;;;;;;;;;;;;
FR-02339-GANDE-STREMI-X;Gandelu;église Saint-Rémi;Saint-Rémi [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2339;Gandelu;;;;Orgues de Picardie -- Aisne;69-71;67-69;;;;;;;;;;;;;;;;;;;;
FR-02361-GUISE-SAINTS-X;Guise;église Saints Pierre & Paul;Saints-Pierre & Paul [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2361;Guise;;;;Orgues de Picardie -- Aisne;72-74;70-72;;;;;;;;;;;;;;;;;;;;
FR-02381-HIRSO-NDLOUR-X;Hirson;église Notre-Dame de Lourdes;Notre-Dame de Lourdes [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2381;Hirson;;;;Orgues de Picardie -- Aisne;75-77;73-75;;;;;;;;;;;;;;;;;;;;
FR-02383-HOMBL-STETIE-X;Homblières;église Saint-Étienne;Saint-Étienne [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2383;Homblières;;;;Orgues de Picardie -- Aisne;78-80;76-78;;;;;49.85129260;3.36376240;;;;;;;;;;;;;;
FR-02141-CAPEL-STGRIM-X;La Capelle;église Sainte-Grimonie;Sainte-Grimonie [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2141;La Capelle;;;;Orgues de Picardie -- Aisne;81-82;79-80;;;;;49.97378910;3.91656150;;;;;;;;;;;PM02001488,PM02000190;;;
FR-02304-FEREE-STMONT-X;La Fère;église Saint-Montain;Saint-Montain [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2304;La Fère;;;;Orgues de Picardie -- Aisne;83-86;81-84;;;;;;;;;;;;;;;;;;;;
FR-02307-F.MIL-NDAME.-X;La Ferté-Milon;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2307;La Ferté-Milon;;;;Orgues de Picardie -- Aisne;87-89;85-87;;;;;;;;;;;;;;;;;PM02001493,PM02000471;;;
FR-02307-F.MIL-STNICO-X;La Ferté-Milon;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2307;La Ferté-Milon;;;;Orgues de Picardie -- Aisne;90-92;88-90;;;;;;;;;;;;;;;;;;;;
FR-02408-LAONN-NDAME.-T;Laon;Ancienne Cathédrale Notre-Dame;Notre-Dame [ancienne Cathedrale];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2408;Laon;;;G.O.;Orgues de Picardie -- Aisne;93-95;91-93;;;;;;;;;;;;;;;;;PM02001495,PM02001494,PM02000609;;;
FR-02408-LAONN-NDAME.-C;Laon;Ancienne Cathédrale Notre-Dame;Notre-Dame [ancienne Cathedrale];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2408;Laon;;;O.C.;Orgues de Picardie -- Aisne;96-97;94-95;;;;;;;;;;;;;;;;;;;;
FR-02408-LAONN-STJEAN-X;Laon;église Saint-Jean-Baptiste de Vaux;Saint-Jean-Baptiste de Vaux [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2408;Laon;;;;Orgues de Picardie -- Aisne;98-100;96-98;;;;;49.56827746;3.63413873;;;;;;;;;;;PM02001496,PM02001497;;;
FR-02408-LAONN-STMARC-X;Laon;église Saint-Marcel;Saint-Marcel [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2408;Laon;;;;Orgues de Picardie -- Aisne;101-102;99-100;;;;;49.56823670;3.62320660;;;;;;;;;;;;;;
FR-02408-LAONN-STMART-T;Laon;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2408;Laon;;;G.O.;Orgues de Picardie -- Aisne;103-105;101-103;;;;;49.56191350;3.61025310;;;;;;;;;;;PM02002211;;;
FR-02408-LAONN-STMART-C;Laon;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2408;Laon;;;O.C.;Orgues de Picardie -- Aisne;106-107;104-105;;;;;49.56191350;3.61025310;;;;;;;;;;;;;;
FR-02558-N.THI-STDENI-X;Le Nouvion-en-Thiérache;église Saint-Denis;Saint-Denis [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2558;Le Nouvion-en-Thiérache;;;;Orgues de Picardie -- Aisne;108-109;106-107;;;;;;;;;;;;;;;;;;;;
FR-02430-L.DAM-NDAME.-X;Liesse-Notre-Dame;Basilique Notre-Dame;Notre-Dame [basilique];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2430;Liesse-Notre-Dame;;;;Orgues de Picardie -- Aisne;110-112;108-110;;;;;49.60991640;3.80388270;;;;;;;;;;;;;;
FR-02468-MARLE-NDAME.-X;Marle;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2468;Marle;;;;Orgues de Picardie -- Aisne;113-115;111-113;;;;;;;;;;;;;;;;;PM02001499,PM02001498,PM02002214,PM02002039;;;
FR-02497-M.LAO-SAINTS-X;Mons-en-Laonnois;église Saints Pierre & Paul;Saints-Pierre & Paul [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2497;Mons-en-Laonnois;;;;Orgues de Picardie -- Aisne;116-117;114-115;;;;;;;;;;;;;;;;;;;;
FR-02502-MONTC-STMART-X;Montcornet;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2502;Montcornet;;;;Orgues de Picardie -- Aisne;118-120;116-118;;;;;;;;;;;;;;;;;PM02001500,PM02000802;;;
FR-02541-N.AIS-STPAUL-X;Neufchâtel-sur-Aisne;église Saint-Paul;Saint-Paul [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2541;Neufchâtel-sur-Aisne;;;;Orgues de Picardie -- Aisne;121-122;119-120;;;;;49.43158720;4.03448570;;;;;;;;;;;;;;
FR-02543-N.FRO-STFRON-X;Neuilly-Saint-Front;église Saint-Front;Saint-Front [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2543;Neuilly-Saint-Front;;;;Orgues de Picardie -- Aisne;123-123;121-121;;;;;;;;;;;;;;;;;;;;
FR-02544-N.MAI-STLAZA-X;Neuve-Maison;église Saint-Lazare;Saint-Lazare [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2544;Neuve-Maison;;;;Orgues de Picardie -- Aisne;124-127;122-125;;;;;49.92986280;4.03354820;;;;;;;;;;;PM02001501,PM02001502,PM02000857;;;
FR-02555-N.ART-STGERM-X;Nogent-l'Artaud;église Saint-Germain;Saint-Germain [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2555;Nogent-l'Artaud;;;;Orgues de Picardie -- Aisne;128-130;126-128;;;;;;;;;;;;;;;;;PM02001508,PM02001509,PM02001503;;;
FR-02574-O.THI-STCYR -X;Origny-en-Thiérache;église Saint Cyr & Juliette;Saint-Cyr & Juliette [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2574;Origny-en-Thiérache;;;;Orgues de Picardie -- Aisne;131-133;129-131;;;;;;;;;;;;;;;;;;;;
FR-02586-PARFO-STMEDA-X;Parfondeval;église Saint-Médard;Saint-Médard [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2586;Parfondeval;;;;Orgues de Picardie -- Aisne;134-135;132-133;;;;;;;;;;;;;;;;;;;;
FR-02592-PARPE--STLEU-X;Parpeville;église Saint-Leu;Saint-Leu [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2592;Parpeville;;;;Orgues de Picardie -- Aisne;136-137;134-135;;;;;;;;;;;;;;;;;;;;
FR-02642-RESIG-STNICO-X;Résigny;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2642;Résigny;;;;Orgues de Picardie -- Aisne;138-139;136-137;;;;;;;;;;;;;;;;;;;;
FR-02648-RIBEM-SAINTS-X;Ribemont;église Saints Pierre & Paul;Saints-Pierre & Paul [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2648;Ribemont;;;;Orgues de Picardie -- Aisne;140-142;138-140;;;;;;;;;;;;;;;;;;;;
FR-02666-R.SER-STLAUR-X;Rozoy-sur-Serre;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2666;Rozoy-sur-Serre;;;;Orgues de Picardie -- Aisne;143-146;141-144;;;;;;;;;;;;;;;;;PM02001409,PM02001504,PM02002437;;;
FR-02668-S.RIC-STMART-X;Sains-Richaumont;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2668;Sains-Richaumont;;;;Orgues de Picardie -- Aisne;147-149;145-147;;;;;49.82560350;3.71550930;;;;;;;;;;;;;;
FR-02676-SSRAM-STTHEO-X;Saint-Erme-Outre-et-Ramecourt;église Saint-Théodulphe;Saint-Théodulphe [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2676;Saint-Erme-Outre-et-Ramecourt;;;;Orgues de Picardie -- Aisne;150-151;148-149;;;;;;;;;;;;;;;;;;;;
FR-02684-SSMIC-STMICH-X;Saint-Michel;Abbaye de Saint-Michel-en-Thiérache;de Saint-Michel-En-Thiérache [abbaye];EDIFICE_NON_STANDARD;;Aisne;2;Hauts-de-France;2684;Saint-Michel;;;;Orgues de Picardie -- Aisne;152-155;150-153;;;;;49.91807050;4.13398050;;;;;;;;;;;PM02001505,PM02001037,PM02001039;;;
FR-02691-SSQUE-COLLEG-X;Saint-Quentin;Basilique Collégiale Saint-Quentin;Collégiale Saint-Quentin [basilique];EDIFICE_NON_STANDARD;;Aisne;2;Hauts-de-France;2691;Saint-Quentin;;;;Orgues de Picardie -- Aisne;156-161;154-159;;;;;;;;;;;;;;;;;PM02001506,PM02001083;;;
FR-02691-SSQUE-NDREMI-X;Saint-Quentin;église Notre-Dame de Rémicourt;Notre-Dame de Rémicourt [eglise];EDIFICE_STANDARD;;Aisne;2;Hauts-de-France;2691;Saint-Quentin;;;;Orgues de Picardie -- Aisne;162-164;160-162;;;;;49.85413860;3.29407990;;;;;;;;;;;;;;
